rank	gene_id	gene_symbol	dcea_rank	median_classf_rank	cluster_classf_rank	consensus_rank	delta_connectivity	median_classf_importance	cluster_classf_importance	rank_total	rank_avg	rank_std	cancer_relevance_tag	description
237	ENSG00000119318.13|RAD23B	RAD23B	237	999	999	999	412.156604	0.000000	0.000000	3234	808.500000	0.000000	non_cancer	The protein encoded by this gene is one of two human homologs of Saccharomyces cerevisiae Rad23, a protein involved in the nucleotide excision repair (NER). This protein was found to be a component of the protein complex that specifically complements the NER defect of xeroderma pigmentosum group C (XP-c) cell extracts in vitro. This protein was also shown to interact with, and elevate the nucleotide excision activity of 3-methyladenine-DNA glycosylase (MPG), which suggested a role in DNA damage recognition in base excision repair. This protein contains an N-terminal ubiquitin-like domain, which was reported to interact with 26S proteasome, and thus this protein may be involved in the ubiquitin mediated proteolytic pathway in cells. Alternative splicing results in multiple transcript variants encoding distinct isoforms. [provided by RefSeq, Sep 2011].
238	ENSG00000128606.13|LRRC17	LRRC17	238	999	999	999	410.957473	0.000000	0.000000	3235	808.750000	0.000000	non_cancer	Predicted to be involved in bone marrow development and negative regulation of osteoclast differentiation. Predicted to be active in extracellular matrix and extracellular space. [provided by Alliance of Genome Resources, Apr 2022]
239	ENSG00000065308.5|TRAM2	TRAM2	239	999	999	999	404.728817	0.000000	0.000000	3236	809.000000	0.000000	non_cancer	TRAM2 is a component of the translocon, a gated macromolecular channel that controls the posttranslational processing of nascent secretory and membrane proteins at the endoplasmic reticulum (ER) membrane.[supplied by OMIM, Jul 2004].
240	ENSG00000134779.15|TPGS2	TPGS2	240	999	999	999	404.046811	0.000000	0.000000	3237	809.250000	0.000000	non_cancer	This gene encodes a protein that is a component of the neuronal polyglutamylase complex, which plays a role in post-translational addition of glutamate residues to C-terminal tubulin tails. Alternatively spliced transcript variants encoding multiple isoforms have been observed for this gene. [provided by RefSeq, Dec 2012].
241	ENSG00000102753.10|KPNA3	KPNA3	241	999	999	999	401.826019	0.000000	0.000000	3238	809.500000	0.000000	non_cancer	The transport of molecules between the nucleus and the cytoplasm in eukaryotic cells is mediated by the nuclear pore complex (NPC), which consists of 60-100 proteins. Small molecules (up to 70 kD) can pass through the nuclear pore by nonselective diffusion while larger molecules are transported by an active process. The protein encoded by this gene belongs to the importin alpha family, and is involved in nuclear protein import. [provided by RefSeq, Jan 2009].
242	ENSG00000077943.8|ITGA8	ITGA8	242	999	999	999	401.165090	0.000000	0.000000	3239	809.750000	0.000000	non_cancer	Integrins are heterodimeric transmembrane receptor proteins that mediate numerous cellular processes including cell adhesion, cytoskeletal rearrangement, and activation of cell signaling pathways. Integrins are composed of alpha and beta subunits. This gene encodes the alpha 8 subunit of the heterodimeric integrin alpha8beta1 protein. The encoded protein is a single-pass type 1 membrane protein that contains multiple FG-GAP repeats. This repeat is predicted to fold into a beta propeller structure. This gene regulates the recruitment of mesenchymal cells into epithelial structures, mediates cell-cell interactions, and regulates neurite outgrowth of sensory and motor neurons. The integrin alpha8beta1 protein thus plays an important role in wound-healing and organogenesis. Mutations in this gene have been associated with renal hypodysplasia/aplasia-1 (RHDA1) and with several animal models of chronic kidney disease. Alternate splicing results in multiple transcript variants encoding distinct isoforms. [provided by RefSeq, Apr 2014].
243	ENSG00000049239.13|H6PD	H6PD	243	999	999	999	400.759213	0.000000	0.000000	3240	810.000000	0.000000	non_cancer	There are 2 forms of glucose-6-phosphate dehydrogenase. G form is X-linked and H form, encoded by this gene, is autosomally linked. This H form shows activity with other hexose-6-phosphates, especially galactose-6-phosphate, whereas the G form is specific for glucose-6-phosphate. Both forms are present in most tissues, but H form is not found in red cells. [provided by RefSeq, Jul 2008].
244	ENSG00000143341.12|HMCN1	HMCN1	244	999	999	999	399.558669	0.000000	0.000000	3241	810.250000	0.000000	non_cancer	This gene encodes a large extracellular member of the immunoglobulin superfamily. A similar protein in C. elegans forms long, fine tracks at specific extracellular sites that are involved in many processes such as stabilization of the germline syncytium, anchorage of mechanosensory neurons to the epidermis, and organization of hemidesmosomes in the epidermis. Mutations in this gene may be associated with age-related macular degeneration. [provided by RefSeq, Jul 2008].
245	ENSG00000165030.4|NFIL3	NFIL3	245	999	999	999	396.111565	0.000000	0.000000	3242	810.500000	0.000000	non_cancer	The protein encoded by this gene is a transcriptional regulator that binds as a homodimer to activating transcription factor (ATF) sites in many cellular and viral promoters. The encoded protein represses PER1 and PER2 expression and therefore plays a role in the regulation of circadian rhythm. Three transcript variants encoding the same protein have been found for this gene. [provided by RefSeq, Feb 2014].
246	ENSG00000166938.13|DIS3L	DIS3L	246	999	999	999	392.969188	0.000000	0.000000	3243	810.750000	0.000000	non_cancer	The cytoplasmic RNA exosome complex degrades unstable mRNAs and is involved in the regular turnover of other mRNAs. The protein encoded by this gene contains 3'-5' exoribonuclease activity and is a catalytic component of this complex. [provided by RefSeq, May 2016].
247	ENSG00000164167.12|LSM6	LSM6	247	999	999	999	392.047677	0.000000	0.000000	3244	811.000000	0.000000	non_cancer	Sm-like proteins were identified in a variety of organisms based on sequence homology with the Sm protein family (see SNRPD2; MIM 601061). Sm-like proteins contain the Sm sequence motif, which consists of 2 regions separated by a linker of variable length that folds as a loop. The Sm-like proteins are thought to form a stable heteromer present in tri-snRNP particles, which are important for pre-mRNA splicing.[supplied by OMIM, Apr 2004].
248	ENSG00000155380.12|SLC16A1	SLC16A1	248	999	999	999	390.320834	0.000000	0.000000	3245	811.250000	0.000000	non_cancer	The protein encoded by this gene is a proton-linked monocarboxylate transporter that catalyzes the movement of many monocarboxylates, such as lactate and pyruvate, across the plasma membrane. Mutations in this gene are associated with erythrocyte lactate transporter defect. Alternatively spliced transcript variants have been found for this gene.[provided by RefSeq, Oct 2009].
249	ENSG00000149485.19|FADS1	FADS1	249	999	999	999	389.294520	0.000000	0.000000	3246	811.500000	0.000000	non_cancer	The protein encoded by this gene is a member of the fatty acid desaturase (FADS) gene family. Desaturase enzymes regulate unsaturation of fatty acids through the introduction of double bonds between defined carbons of the fatty acyl chain. FADS family members are considered fusion products composed of an N-terminal cytochrome b5-like domain and a C-terminal multiple membrane-spanning desaturase portion, both of which are characterized by conserved histidine motifs. This gene is clustered with family members FADS1 and FADS2 at 11q12-q13.1; this cluster is thought to have arisen evolutionarily from gene duplication based on its similar exon/intron organization. [provided by RefSeq, Jul 2008].
250	ENSG00000198743.7|SLC5A3	SLC5A3	250	999	999	999	384.476615	0.000000	0.000000	3247	811.750000	0.000000	non_cancer	Enables potassium channel regulator activity and transmembrane transporter binding activity. Predicted to be involved in inositol metabolic process; monosaccharide transmembrane transport; and myo-inositol import across plasma membrane. Predicted to act upstream of or within several processes, including peripheral nervous system development; positive regulation of reactive oxygen species biosynthetic process; and regulation of respiratory gaseous exchange. Located in plasma membrane. Part of perinuclear region of cytoplasm. [provided by Alliance of Genome Resources, Apr 2022]
